Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
88.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9413.urbanpiper.1134996290,9413,2026-04-22 18:18:24,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,40.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,41.1,0.0
89.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5843.urbanpiper.1134995020,5843,2026-04-22 18:16:31,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,15.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,16.8,0.0
90.0,20 - Chocoberry - Cafe Cardiff,7473c835-ab52-4de3-b2ac-d52c1137b8c6,255,2026-04-22 18:15:32,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
91.0,20 - Chocoberry - Cafe Cardiff,699cf82e-8f8c-4e5d-8300-3ded7c307367,254,2026-04-22 18:08:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
92.0,20 - Chocoberry - Cafe Cardiff,ubereats.B292B.urbanpiper.1134960304,B292B,2026-04-22 17:28:16,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,21.6,0.0
93.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9730.urbanpiper.1134915981,9730,2026-04-22 16:40:08,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.0,20.88,-5.22
94.0,20 - Chocoberry - Cafe Cardiff,554fd035-dea1-464b-a3ee-c6eaf8df5ecc,253,2026-04-22 16:15:06,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
95.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1036.urbanpiper.1134887076,1036,2026-04-22 16:13:09,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
96.0,20 - Chocoberry - Cafe Cardiff,justeats.n7lzpner6eggnt1brn604q,840450457,2026-04-22 16:11:56,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,16.2,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.09,17.29,0.0,17.29,0.0
97.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5722.urbanpiper.1134884867,5722,2026-04-22 16:11:16,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
98.0,20 - Chocoberry - Cafe Cardiff,c0beb28e-1895-4bd3-8410-33fcc3324c25,252,2026-04-22 15:54:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.16,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
99.0,20 - Chocoberry - Cafe Cardiff,88a6530d-bf0f-4895-aa4b-bac8b91768b2,251,2026-04-22 15:51:09,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
100.0,20 - Chocoberry - Cafe Cardiff,bb76b417-a8b4-4ec9-82c2-5b518e48446c,250,2026-04-22 15:34:54,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.83,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
101.0,20 - Chocoberry - Cafe Cardiff,16056040-67e2-47e0-a1a1-cc6cab9e8c85,249,2026-04-22 15:34:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,19.98,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
102.0,20 - Chocoberry - Cafe Cardiff,e2251280-afc9-475a-9626-158128bb8734,248,2026-04-22 15:27:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
103.0,20 - Chocoberry - Cafe Cardiff,679d80a2-6649-4dac-8129-a23863ada651,247,2026-04-22 15:05:55,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.17,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
104.0,20 - Chocoberry - Cafe Cardiff,81385ab5-a50f-4958-ae23-28475836b03a,246,2026-04-22 15:05:38,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
105.0,20 - Chocoberry - Cafe Cardiff,68dab144-e9c3-477b-a4ee-0f9bbfb14b00,245,2026-04-22 13:52:00,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
106.0,20 - Chocoberry - Cafe Cardiff,0dd05b97-5d12-4bc5-ba1c-a53003fd4974,244,2026-04-22 13:43:33,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
107.0,20 - Chocoberry - Cafe Cardiff,ubereats.59A36.urbanpiper.1134702876,59A36,2026-04-22 13:40:15,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,15.6,0.0
108.0,20 - Chocoberry - Cafe Cardiff,d64c03ff-e217-4360-8788-58a3d56d3d17,243,2026-04-22 13:13:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
109.0,20 - Chocoberry - Cafe Cardiff,41c06e18-e365-44da-8a6f-4f9d8aaef3af,242,2026-04-22 12:20:40,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
110.0,20 - Chocoberry - Cafe Cardiff,3adfcee8-6802-4ab2-a174-613569f86f44,241,2026-04-22 12:19:57,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.58,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,0.0
111.0,20 - Chocoberry - Cafe Cardiff,f3ef2e79-2487-4ed0-94e5-07764cccc2e6,427,2026-04-22 00:01:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
112.0,20 - Chocoberry - Cafe Cardiff,ab7066ac-2bb3-4d9e-b4b7-84bfea5ffc66,426,2026-04-21 23:48:08,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
113.0,20 - Chocoberry - Cafe Cardiff,ubereats.4CBBE.urbanpiper.1134306540,4CBBE,2026-04-21 23:45:52,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
114.0,20 - Chocoberry - Cafe Cardiff,960082ed-bc4d-44d3-b9e0-7c4f70dedc36,425,2026-04-21 23:43:48,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
115.0,20 - Chocoberry - Cafe Cardiff,0e1bcd86-34cd-44a7-b433-565a50420356,424,2026-04-21 23:41:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
116.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2122.urbanpiper.1134305193,2122,2026-04-21 23:32:01,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0
117.0,20 - Chocoberry - Cafe Cardiff,371bd13d-9678-49b9-b252-bec0d48c94ba,423,2026-04-21 23:31:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
118.0,20 - Chocoberry - Cafe Cardiff,fceb7cf8-779d-4f13-8026-fdcb51e3cdc0,422,2026-04-21 23:30:21,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
119.0,20 - Chocoberry - Cafe Cardiff,53107b8d-3868-42de-9453-75ed602a635f,421,2026-04-21 23:29:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
120.0,20 - Chocoberry - Cafe Cardiff,3df245ac-c8f7-4125-af81-336dbab151e7,420,2026-04-21 23:27:33,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
121.0,20 - Chocoberry - Cafe Cardiff,justeats.qo3j2ltk5emws8ypomnjdq,840004974,2026-04-21 23:25:33,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,21.0,4.2,0.0,1.69,0.0,0.0,0.0,0.0,1.69,26.89,0.0,26.89,0.0
122.0,20 - Chocoberry - Cafe Cardiff,a6e39fdd-6cba-4354-b792-ecf5e79acf65,419,2026-04-21 23:23:43,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0
123.0,20 - Chocoberry - Cafe Cardiff,ubereats.1D9C7.urbanpiper.1134304106,1D9C7,2026-04-21 23:21:54,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
124.0,20 - Chocoberry - Cafe Cardiff,cd42d58b-de54-402a-9c22-eb102c22169d,418,2026-04-21 23:20:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
125.0,20 - Chocoberry - Cafe Cardiff,ed5df850-576f-4d13-9c93-edacf28f1917,417,2026-04-21 23:19:16,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
126.0,20 - Chocoberry - Cafe Cardiff,6b78f72b-472e-42e2-b611-310e5c863e81,416,2026-04-21 23:15:37,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,14.5,0.0
127.0,20 - Chocoberry - Cafe Cardiff,232d695a-116f-41cb-a7eb-ef387d053c90,415,2026-04-21 23:13:44,In store,Take Away,Chocoberry Cardiff,POS,Mix,No,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
128.0,20 - Chocoberry - Cafe Cardiff,ubereats.3C5EE.urbanpiper.1134302852,3C5EE,2026-04-21 23:11:42,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
129.0,20 - Chocoberry - Cafe Cardiff,bf93ddd3-1fd7-49e7-b763-68d0286eb03d,414,2026-04-21 23:10:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
130.0,20 - Chocoberry - Cafe Cardiff,bc30e0f0-0243-454a-bb83-beab2083463d,413,2026-04-21 23:09:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
131.0,20 - Chocoberry - Cafe Cardiff,deliveroo.4058.urbanpiper.1134302084,4058,2026-04-21 23:05:49,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.4,0.0
132.0,20 - Chocoberry - Cafe Cardiff,69961615-17cd-48d4-9808-0317e4c91c62,412,2026-04-21 23:02:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0
133.0,20 - Chocoberry - Cafe Cardiff,ff9d9957-001b-4c4f-ad2d-9c21553b2ab1,411,2026-04-21 22:59:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,22.08,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,26.5,0.0
134.0,20 - Chocoberry - Cafe Cardiff,ac4165f7-18b1-481d-9ced-210ec62385a6,410,2026-04-21 22:54:49,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
135.0,20 - Chocoberry - Cafe Cardiff,16a3c2db-4d79-42fd-a9df-77195585ba40,409,2026-04-21 22:53:47,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,3.83,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0
136.0,20 - Chocoberry - Cafe Cardiff,ubereats.010D0.urbanpiper.1134300268,010D0,2026-04-21 22:51:26,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,12.9,0.0
137.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7680.urbanpiper.1134299687,7680,2026-04-21 22:46:50,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,20.4,0.0
138.0,20 - Chocoberry - Cafe Cardiff,8f3356d7-5443-471f-a374-8ce470d13cbe,408,2026-04-21 22:38:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
139.0,20 - Chocoberry - Cafe Cardiff,b27de596-43dd-4d49-8453-cf8a9d7d87b1,407,2026-04-21 22:34:33,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.42,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0
140.0,20 - Chocoberry - Cafe Cardiff,400f22a5-ec21-42c8-8986-0acfa6c5800d,406,2026-04-21 22:33:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
141.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2217.urbanpiper.1134297595,2217,2026-04-21 22:31:44,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,21.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,23.1,0.0
142.0,20 - Chocoberry - Cafe Cardiff,f8bbb9a6-4f39-4220-8911-2d7273e43886,405,2026-04-21 22:14:38,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
143.0,20 - Chocoberry - Cafe Cardiff,b22ecbe9-6c14-4afb-a39f-c70e28fddef3,404,2026-04-21 22:10:37,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
144.0,20 - Chocoberry - Cafe Cardiff,ab6ab6c5-c9a7-430e-8990-7f1db2ee1fd0,403,2026-04-21 22:09:31,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
145.0,20 - Chocoberry - Cafe Cardiff,35fc91c7-5db4-42be-98d9-59198b9cb773,402,2026-04-21 22:09:05,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
146.0,20 - Chocoberry - Cafe Cardiff,e88806e3-ce91-45f6-a00d-f312a43f65c3,401,2026-04-21 22:08:40,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
147.0,20 - Chocoberry - Cafe Cardiff,945eaaf7-bacd-4351-b853-fdcfd21a72e1,400,2026-04-21 22:08:10,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,16.75,0.0
148.0,20 - Chocoberry - Cafe Cardiff,8834da42-62b9-4eb7-a37e-d502c2040287,399,2026-04-21 21:56:40,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
149.0,20 - Chocoberry - Cafe Cardiff,435da493-9b95-43d3-9d88-a40ec554dbfa,398,2026-04-21 21:55:42,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,19.45,0.0
150.0,20 - Chocoberry - Cafe Cardiff,a6ce5ac0-116a-4cef-9c84-62936f947200,397,2026-04-21 21:53:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
151.0,20 - Chocoberry - Cafe Cardiff,5576a38c-764d-4404-9a07-18564450416b,396,2026-04-21 21:53:01,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
152.0,20 - Chocoberry - Cafe Cardiff,119f1980-c6c2-43a9-be08-980491c129cb,395,2026-04-21 21:51:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,0.0
153.0,20 - Chocoberry - Cafe Cardiff,e3b8e5ef-3369-4e71-a4f9-1700e7ffbdc8,394,2026-04-21 21:49:41,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
154.0,20 - Chocoberry - Cafe Cardiff,eec6156f-05d8-4420-92b9-f4043200ecdc,393,2026-04-21 21:47:41,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
155.0,20 - Chocoberry - Cafe Cardiff,47133811-7795-413c-8f9b-79ef48387c44,392,2026-04-21 21:43:53,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
156.0,20 - Chocoberry - Cafe Cardiff,ubereats.83A1D.urbanpiper.1134288442,83A1D,2026-04-21 21:39:06,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
157.0,20 - Chocoberry - Cafe Cardiff,d6e76a1f-33ee-4aab-b8b2-d4a4c124d55e,391,2026-04-21 21:38:08,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
158.0,20 - Chocoberry - Cafe Cardiff,deliveroo.4584.urbanpiper.1134287191,4584,2026-04-21 21:32:30,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
159.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2920.urbanpiper.1134286812,2920,2026-04-21 21:30:30,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0
160.0,20 - Chocoberry - Cafe Cardiff,d5eb63f6-e43a-4c07-a586-95c0b2551130,390,2026-04-21 21:28:57,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
161.0,20 - Chocoberry - Cafe Cardiff,33610443-abab-4f66-a6b9-ff032e4223f5,389,2026-04-21 21:18:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
162.0,20 - Chocoberry - Cafe Cardiff,ffdfe284-e594-4d33-9d6b-fb0c68bdc7f2,388,2026-04-21 21:17:19,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
163.0,20 - Chocoberry - Cafe Cardiff,660c73d0-8fad-4414-8dd4-ad14acbca4b7,387,2026-04-21 21:12:57,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
164.0,20 - Chocoberry - Cafe Cardiff,8bdb73c8-573b-46e7-8483-9aa85c94a16a,386,2026-04-21 21:11:45,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
165.0,20 - Chocoberry - Cafe Cardiff,92471d9b-e7f4-4d53-8293-e5f5adb3500c,385,2026-04-21 21:11:15,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
166.0,20 - Chocoberry - Cafe Cardiff,4e22ab61-a7fc-4a5b-977b-08697d48b3f9,384,2026-04-21 21:10:42,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,9.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
167.0,20 - Chocoberry - Cafe Cardiff,8b543b1a-e93d-46b4-a97d-48ba2ceda200,383,2026-04-21 21:10:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
168.0,20 - Chocoberry - Cafe Cardiff,ubereats.A9738.urbanpiper.1134282143,A9738,2026-04-21 21:08:18,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,20.4,0.0
169.0,20 - Chocoberry - Cafe Cardiff,2b195328-f625-4996-9a24-df94552cbe7e,382,2026-04-21 21:04:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
170.0,20 - Chocoberry - Cafe Cardiff,b4b3f3b1-33e0-49a6-ad07-ed37866cca4c,381,2026-04-21 20:54:38,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
171.0,20 - Chocoberry - Cafe Cardiff,70a587c5-4056-4336-980a-163a326644aa,380,2026-04-21 20:54:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.92,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
172.0,20 - Chocoberry - Cafe Cardiff,669f13b8-a1cb-4e37-9612-5c9b0b6010aa,379,2026-04-21 20:48:45,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,20.5,0.0
173.0,20 - Chocoberry - Cafe Cardiff,ee8a8b92-408d-40c8-80d3-0ac724aa0dea,378,2026-04-21 20:47:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,29.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0
174.0,20 - Chocoberry - Cafe Cardiff,deliveroo.3251.urbanpiper.1134275152,3251,2026-04-21 20:39:56,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,26.28,-6.57
175.0,20 - Chocoberry - Cafe Cardiff,33e045ce-460f-4694-b714-10dd692311a3,377,2026-04-21 20:35:27,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.58,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,0.0
176.0,20 - Chocoberry - Cafe Cardiff,89af7c6c-bfec-45e9-b554-20c06be4c2af,376,2026-04-21 20:27:13,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
177.0,20 - Chocoberry - Cafe Cardiff,7084670c-ce99-4631-a268-c5675d121ca9,375,2026-04-21 20:26:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
178.0,20 - Chocoberry - Cafe Cardiff,f0aea8a1-bb09-4c01-83b6-83c434e1f677,374,2026-04-21 20:26:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,42.66,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,46.5,0.0
