,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
4884,20 - Chocoberry - Cafe Cardiff,2beef3aa-ec65-48ac-87ec-e6fd0617bca5,253,2026-03-17 21:35:31,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,16.00,0.00
4885,20 - Chocoberry - Cafe Cardiff,52715599-06a8-4e1d-bc54-672fc4f88161,251,2026-03-17 21:30:09,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
4886,20 - Chocoberry - Cafe Cardiff,0e8ab452-de29-4e00-9338-3999ee161de7,250,2026-03-17 21:22:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
4887,20 - Chocoberry - Cafe Cardiff,8e3efbd8-bc4a-49f2-94cf-0510b71a4312,249,2026-03-17 21:06:55,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
4888,20 - Chocoberry - Cafe Cardiff,ubereats.A2C6A.urbanpiper.1104751884,A2C6A,2026-03-17 21:06:31,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,16.91,-5.29
4889,20 - Chocoberry - Cafe Cardiff,7825584e-3179-4274-894d-dc51e074f31a,248,2026-03-17 21:00:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,31.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,32.00,0.00
4890,20 - Chocoberry - Cafe Cardiff,77398a0a-67b6-4c36-8d8d-bb6970d36343,247,2026-03-17 20:58:20,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
4891,20 - Chocoberry - Cafe Cardiff,66791446-3ff5-49f0-834b-065a2293d4dd,246,2026-03-17 20:56:29,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
4892,20 - Chocoberry - Cafe Cardiff,8dfb0c07-af42-439d-aa6d-b6b9edd2fa70,245,2026-03-17 20:54:18,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,32.33,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.50,0.00,32.50,0.00
4893,20 - Chocoberry - Cafe Cardiff,ubereats.117C8.urbanpiper.1104747041,117C8,2026-03-17 20:50:15,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,0.00,21.51,-4.29
4894,20 - Chocoberry - Cafe Cardiff,38ac4962-e9c5-4550-8ae4-115dcab483c9,244,2026-03-17 20:46:57,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.00,4.12,0.00
4895,20 - Chocoberry - Cafe Cardiff,44e6c1dc-a132-4733-ae4e-984b80f7490e,243,2026-03-17 20:46:19,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,11.50,0.00
4896,20 - Chocoberry - Cafe Cardiff,5a873d07-6f65-4e6a-bc24-52bf80c397cc,242,2026-03-17 20:45:37,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,24.75,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00
4897,20 - Chocoberry - Cafe Cardiff,deliveroo.6461.urbanpiper.1104742554,6461,2026-03-17 20:35:56,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,24.00,0.00
4898,20 - Chocoberry - Cafe Cardiff,6def5b7c-43ef-4642-8f73-2c6a1eb24950,241,2026-03-17 20:32:33,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4899,20 - Chocoberry - Cafe Cardiff,ubereats.67F21.urbanpiper.1104740993,67F21,2026-03-17 20:31:01,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.35,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,0.00,17.21,-1.29
4900,20 - Chocoberry - Cafe Cardiff,ubereats.70D38.urbanpiper.1104740849,70D38,2026-03-17 20:30:35,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,16.50,0.00
4901,20 - Chocoberry - Cafe Cardiff,714becb0-f0b9-49d7-bf77-d1965bf5f62c,240,2026-03-17 20:28:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,16.50,0.00
4902,20 - Chocoberry - Cafe Cardiff,391bd723-3241-487d-a024-d974723a8cd2,239,2026-03-17 20:25:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00
4903,20 - Chocoberry - Cafe Cardiff,dcb165b2-6436-4c6c-aa67-f0f15a3f1612,238,2026-03-17 20:25:01,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
4904,20 - Chocoberry - Cafe Cardiff,2fdf543a-5819-45ff-9c79-e157f2df32bd,237,2026-03-17 20:24:03,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,29.50,0.00
4905,20 - Chocoberry - Cafe Cardiff,6dd44c25-b756-4f4b-8071-99553a008bb5,236,2026-03-17 20:18:36,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4906,20 - Chocoberry - Cafe Cardiff,ubereats.76EE2.urbanpiper.1104735691,76EE2,2026-03-17 20:15:43,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,34.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.61,0.00,34.61,-6.79
4907,20 - Chocoberry - Cafe Cardiff,dde9e2da-6cbb-4059-afdb-0b1df5f644de,235,2026-03-17 20:13:01,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4908,20 - Chocoberry - Cafe Cardiff,91f248b2-4697-4f7a-b7e9-ba7069f30ad9,234,2026-03-17 20:11:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
4909,20 - Chocoberry - Cafe Cardiff,9b62c173-72ae-42fb-b59c-273fc3b13710,233,2026-03-17 20:11:19,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4910,20 - Chocoberry - Cafe Cardiff,3538b06f-4715-4852-affc-a5f2d8de3ebb,232,2026-03-17 20:09:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.37,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,0.00,17.75,0.00
4911,20 - Chocoberry - Cafe Cardiff,d57d8426-d7af-4eb1-9390-31fcb6b5cd42,231,2026-03-17 20:07:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
4912,20 - Chocoberry - Cafe Cardiff,60ba586f-8e87-4d22-9dbc-d4ef08576427,230,2026-03-17 20:06:38,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.00,16.75,0.00
4913,20 - Chocoberry - Cafe Cardiff,43d8fdfe-520f-4c4f-bb47-fa34ac6ffba1,229,2026-03-17 20:05:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
4914,20 - Chocoberry - Cafe Cardiff,86ddf742-9057-459c-b867-1926aa438962,228,2026-03-17 20:00:02,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
4915,20 - Chocoberry - Cafe Cardiff,0172298e-f81f-490e-a320-fc8d8ac5846d,227,2026-03-17 19:55:13,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,11.42,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00
4916,20 - Chocoberry - Cafe Cardiff,33fe9932-2bac-402b-8f8d-4e676f83635c,226,2026-03-17 19:50:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
4917,20 - Chocoberry - Cafe Cardiff,087b3e51-24e0-4e0e-b45a-d8c5884fac5e,225,2026-03-17 19:44:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,43.16,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.50,0.00,48.50,0.00
4918,20 - Chocoberry - Cafe Cardiff,ubereats.8A937.urbanpiper.1104722523,8A937,2026-03-17 19:41:34,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.10,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.00,19.80,0.00
4919,20 - Chocoberry - Cafe Cardiff,a83a71e9-aea9-41b5-940e-5edc3cd819c0,224,2026-03-17 19:40:32,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
4920,20 - Chocoberry - Cafe Cardiff,ubereats.8B8E0.urbanpiper.1104721865,8B8E0,2026-03-17 19:39:58,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,46.29,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.15,0.00,50.15,0.00
4921,20 - Chocoberry - Cafe Cardiff,ubereats.FB998.urbanpiper.1104721664,FB998,2026-03-17 19:39:38,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,0.00,20.71,-3.29
4922,20 - Chocoberry - Cafe Cardiff,b2062036-a6fa-4834-b16d-dfb86c40f65e,214,2026-03-17 19:38:33,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
4923,20 - Chocoberry - Cafe Cardiff,ubereats.6147F.urbanpiper.1104720451,6147F,2026-03-17 19:36:36,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.00,11.40,0.00
4924,20 - Chocoberry - Cafe Cardiff,515f134c-937f-4893-90fc-904e18f3d8dc,223,2026-03-17 19:36:15,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.00,4.12,0.00
4925,20 - Chocoberry - Cafe Cardiff,a6d44996-d561-4e27-878a-b560e332b545,222,2026-03-17 19:34:06,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4926,20 - Chocoberry - Cafe Cardiff,aa8c9877-34d3-4e0d-b244-81d5950dd4a4,221,2026-03-17 19:33:47,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4927,20 - Chocoberry - Cafe Cardiff,79b8f9e9-e4e2-4889-9765-1dde3a3e4de0,220,2026-03-17 19:32:59,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4928,20 - Chocoberry - Cafe Cardiff,9720ceee-5b36-44e0-a3e0-28676006d7ad,219,2026-03-17 19:29:51,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,20.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,22.00,0.00
4929,20 - Chocoberry - Cafe Cardiff,64cdd5d6-47b3-42b5-8b21-c159cf01a93e,218,2026-03-17 19:27:56,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,23.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00
4930,20 - Chocoberry - Cafe Cardiff,057768e9-a61f-4508-85f0-dd5a3074a533,217,2026-03-17 19:26:29,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,27.58,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,29.00,0.00
4931,20 - Chocoberry - Cafe Cardiff,0720ed2b-f429-45c0-af67-a35d099eb151,216,2026-03-17 19:14:16,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
4932,20 - Chocoberry - Cafe Cardiff,59934088-cee2-4650-a2e8-8c24b0a1a3f5,215,2026-03-17 19:11:31,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
4933,20 - Chocoberry - Cafe Cardiff,ubereats.05B49.urbanpiper.1104707917,05B49,2026-03-17 19:09:48,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,6.50,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,0.00,7.80,0.00
4934,20 - Chocoberry - Cafe Cardiff,deliveroo.4592.urbanpiper.1104700183,4592,2026-03-17 18:54:35,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,19.20,0.00
4935,20 - Chocoberry - Cafe Cardiff,ubereats.BD1D4.urbanpiper.1104699695,BD1D4,2026-03-17 18:53:40,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,27.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.60,0.00,27.60,0.00
4936,20 - Chocoberry - Cafe Cardiff,3bb52648-0fa3-4f04-be9c-03a92ff9a97a,213,2026-03-17 18:40:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,23.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.90,0.00,23.90,0.00
4937,20 - Chocoberry - Cafe Cardiff,ubereats.28AC9.urbanpiper.1104682070,28AC9,2026-03-17 18:20:45,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,7.68,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,0.00,9.38,0.00
4938,20 - Chocoberry - Cafe Cardiff,9a06166c-6bd9-434e-8ccc-291a67f63dd2,212,2026-03-17 18:19:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
4939,20 - Chocoberry - Cafe Cardiff,29210896-7d57-4f23-82a9-3686cc25a2c0,211,2026-03-17 18:17:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,0.00,5.40,-0.60
4940,20 - Chocoberry - Cafe Cardiff,56c4d708-e749-4aab-8657-568508b4a8b2,210,2026-03-17 18:16:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.05,0.00,11.05,-1.95
4941,20 - Chocoberry - Cafe Cardiff,ca58c11b-6c6d-4a74-89d4-aa4199a4a9d2,209,2026-03-17 18:13:17,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4942,20 - Chocoberry - Cafe Cardiff,650930ff-9f3c-4087-8f6a-ad164e07459e,208,2026-03-17 17:25:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.66,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,0.00,15.20,-3.80
4943,20 - Chocoberry - Cafe Cardiff,71dfa05b-4248-4df7-be91-172282855513,584,2026-03-17 01:59:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4944,20 - Chocoberry - Cafe Cardiff,ubereats.269DF.urbanpiper.1104059788,269DF,2026-03-17 01:52:06,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
4945,20 - Chocoberry - Cafe Cardiff,deliveroo.1714.urbanpiper.1104059508,1714,2026-03-17 01:48:07,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,17.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,0.00,17.40,0.00
4946,20 - Chocoberry - Cafe Cardiff,deliveroo.5031.urbanpiper.1104057671,5031,2026-03-17 01:23:42,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00
4947,20 - Chocoberry - Cafe Cardiff,7c94b94c-92c9-4039-af08-70ef3cbb3f0c,583,2026-03-17 01:14:45,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
4948,20 - Chocoberry - Cafe Cardiff,ubereats.ED6BD.urbanpiper.1104056906,ED6BD,2026-03-17 01:12:36,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,0.00,16.20,0.00
4949,20 - Chocoberry - Cafe Cardiff,69c02e30-f2da-46a0-9694-03f3cafaa073,582,2026-03-17 01:12:15,In store,Dine In,Chocoberry Cardiff,POS,Unpaid,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
4950,20 - Chocoberry - Cafe Cardiff,deliveroo.1223.urbanpiper.1104056292,1223,2026-03-17 01:04:33,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,30.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.40,0.00,32.40,0.00
4951,20 - Chocoberry - Cafe Cardiff,deliveroo.8522.urbanpiper.1104056069,8522,2026-03-17 01:01:35,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,26.80,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.80,0.00,28.80,0.00
4952,20 - Chocoberry - Cafe Cardiff,b755d490-07e9-4702-a433-999660a9f8bf,581,2026-03-17 00:52:28,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
4953,20 - Chocoberry - Cafe Cardiff,a2cb7583-1618-430c-b75b-77a6eab7d231,580,2026-03-17 00:49:10,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,14.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
4954,20 - Chocoberry - Cafe Cardiff,7f118a96-e566-414d-800a-6d9ad27228d3,579,2026-03-17 00:44:32,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,17.00,0.00
4955,20 - Chocoberry - Cafe Cardiff,faaafdad-f070-433a-9157-e4c57b04e88e,578,2026-03-17 00:43:09,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4956,20 - Chocoberry - Cafe Cardiff,deliveroo.8828.urbanpiper.1104054370,8828,2026-03-17 00:42:59,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,15.39,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,0.00,16.55,0.00
4957,20 - Chocoberry - Cafe Cardiff,justeats.usw3iebek0sjjtiw3237lg,813178479,2026-03-17 00:41:42,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,25.76,1.36,0.00,4.49,2.99,0.00,0.00,0.00,7.48,34.60,0.00,34.60,-6.78
4958,20 - Chocoberry - Cafe Cardiff,b476b168-11d6-4d52-8133-6ef7115d213a,577,2026-03-17 00:35:11,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,23.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00
4959,20 - Chocoberry - Cafe Cardiff,deliveroo.2375.urbanpiper.1104053147,2375,2026-03-17 00:31:28,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,75.20,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.20,0.00,82.20,0.00
4960,20 - Chocoberry - Cafe Cardiff,3d94e357-235e-402f-9e93-57dcf8c71c16,576,2026-03-17 00:28:59,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
4961,20 - Chocoberry - Cafe Cardiff,b9a21493-57b1-48e4-a36d-fcdcde1db1f5,575,2026-03-17 00:26:07,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
4962,20 - Chocoberry - Cafe Cardiff,4131d6a2-cb82-4d0c-8979-4261c9bec2dd,574,2026-03-17 00:25:17,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,10.41,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00
4963,20 - Chocoberry - Cafe Cardiff,32be19d8-2f57-49b0-9bb2-2fd08df203a2,573,2026-03-17 00:23:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
4964,20 - Chocoberry - Cafe Cardiff,deliveroo.5116.urbanpiper.1104052169,5116,2026-03-17 00:23:24,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.56,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,0.00,13.92,-3.48
4965,20 - Chocoberry - Cafe Cardiff,ubereats.1E3AC.urbanpiper.1104051583,1E3AC,2026-03-17 00:19:09,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.00,8.40,0.00
4966,20 - Chocoberry - Cafe Cardiff,dd18553e-c02b-4f16-a5e6-08844160eeec,572,2026-03-17 00:14:23,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,16.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.00,16.75,0.00
4967,20 - Chocoberry - Cafe Cardiff,3023ae2f-f569-413f-ab57-d7e0ff97c246,571,2026-03-17 00:07:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4968,20 - Chocoberry - Cafe Cardiff,ubereats.2CC12.urbanpiper.1104047989,2CC12,2026-03-16 23:55:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,0.00,29.70,0.00
4969,20 - Chocoberry - Cafe Cardiff,68450b8b-b24a-415a-b87d-02ae104ac92d,570,2026-03-16 23:51:53,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,16.00,0.00
4970,20 - Chocoberry - Cafe Cardiff,5067ae1e-0bd1-4b01-bd8e-29fbfddfa296,569,2026-03-16 23:50:59,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,14.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,0.00,14.75,0.00
4971,20 - Chocoberry - Cafe Cardiff,e5dc38a0-e7f9-4d9d-a647-05d1878e9e85,568,2026-03-16 23:48:30,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4972,20 - Chocoberry - Cafe Cardiff,50eeab9e-7138-4882-8dcc-47821ea5b413,567,2026-03-16 23:46:44,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
4973,20 - Chocoberry - Cafe Cardiff,7821adb8-da63-4fb6-882a-a3b334a82d48,566,2026-03-16 23:46:21,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4974,20 - Chocoberry - Cafe Cardiff,09481a43-e8f9-48a0-87b7-b2fba2add660,565,2026-03-16 23:45:44,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
